State,District,Pincode,5-17 Age,18+ Age,Total Enrolments,Child %
Uttar Pradesh,Muzaffarnagar,251203,496,691.0,1187.0,41.79
Uttar Pradesh,Muzaffarnagar,251301,235,392.0,627.0,37.48
Uttar Pradesh,Muzaffarnagar,251305,9,22.0,31.0,29.03
Uttar Pradesh,Muzaffarnagar,251306,171,313.0,484.0,35.33
Uttar Pradesh,Muzaffarnagar,251307,280,723.0,1003.0,27.92
Uttar Pradesh,Muzaffarnagar,251308,471,834.0,1305.0,36.09
Uttar Pradesh,Muzaffarnagar,251309,1027,3930.0,4957.0,20.72
Uttar Pradesh,Muzaffarnagar,251310,175,466.0,641.0,27.3
Uttar Pradesh,Muzaffarnagar,251311,342,899.0,1241.0,27.56
Uttar Pradesh,Muzaffarnagar,251314,811,3088.0,3899.0,20.8
Uttar Pradesh,Muzaffarnagar,251315,415,1552.0,1967.0,21.1
Uttar Pradesh,Muzaffarnagar,251316,510,1681.0,2191.0,23.28
Uttar Pradesh,Muzaffarnagar,251318,721,1365.0,2086.0,34.56
Uttar Pradesh,Muzaffarnagar,251319,281,359.0,640.0,43.91
Uttar Pradesh,Muzaffarnagar,251320,65,111.0,176.0,36.93
Uttar Pradesh,Muzaffarnagar,251327,157,643.0,800.0,19.62
Uttar Pradesh,Pilibhit,243122,0,1.0,1.0,0.0
Uttar Pradesh,Pilibhit,243502,0,1.0,1.0,0.0
Uttar Pradesh,Pilibhit,262001,3210,15553.0,18763.0,17.11
Uttar Pradesh,Pilibhit,262121,340,856.0,1196.0,28.43
Uttar Pradesh,Pilibhit,262122,4717,14752.0,19469.0,24.23
Uttar Pradesh,Pilibhit,262124,189,254.0,443.0,42.66
Uttar Pradesh,Pilibhit,262201,1345,2544.0,3889.0,34.58
Uttar Pradesh,Pilibhit,262202,379,688.0,1067.0,35.52
Uttar Pradesh,Pilibhit,262203,502,765.0,1267.0,39.62
Uttar Pradesh,Pilibhit,262302,53,126.0,179.0,29.61
Uttar Pradesh,Pilibhit,262305,277,352.0,629.0,44.04
Uttar Pradesh,Pilibhit,262407,0,0.0,0.0,
Uttar Pradesh,Pratapgarh,212507,0,5.0,5.0,0.0
Uttar Pradesh,Pratapgarh,229408,187,259.0,446.0,41.93
Uttar Pradesh,Pratapgarh,229410,220,183.0,403.0,54.59
Uttar Pradesh,Pratapgarh,230001,508,1379.0,1887.0,26.92
Uttar Pradesh,Pratapgarh,230002,115,173.0,288.0,39.93
Uttar Pradesh,Pratapgarh,230121,5,21.0,26.0,19.23
Uttar Pradesh,Pratapgarh,230124,479,544.0,1023.0,46.82
Uttar Pradesh,Pratapgarh,230125,211,369.0,580.0,36.38
Uttar Pradesh,Pratapgarh,230126,99,224.0,323.0,30.65
Uttar Pradesh,Pratapgarh,230127,101,139.0,240.0,42.08
Uttar Pradesh,Pratapgarh,230128,317,565.0,882.0,35.94
Uttar Pradesh,Pratapgarh,230129,268,561.0,829.0,32.33
Uttar Pradesh,Pratapgarh,230130,32,56.0,88.0,36.36
Uttar Pradesh,Pratapgarh,230131,141,223.0,364.0,38.74
Uttar Pradesh,Pratapgarh,230132,406,521.0,927.0,43.8
Uttar Pradesh,Pratapgarh,230133,1,4.0,5.0,20.0
Uttar Pradesh,Pratapgarh,230134,137,170.0,307.0,44.63
Uttar Pradesh,Pratapgarh,230135,501,558.0,1059.0,47.31
Uttar Pradesh,Pratapgarh,230136,131,293.0,424.0,30.9
Uttar Pradesh,Pratapgarh,230137,120,240.0,360.0,33.33
Uttar Pradesh,Pratapgarh,230138,165,259.0,424.0,38.92
Uttar Pradesh,Pratapgarh,230139,322,409.0,731.0,44.05
Uttar Pradesh,Pratapgarh,230141,492,446.0,938.0,52.45
Uttar Pradesh,Pratapgarh,230142,147,269.0,416.0,35.34
Uttar Pradesh,Pratapgarh,230143,157,184.0,341.0,46.04
Uttar Pradesh,Pratapgarh,230144,246,816.0,1062.0,23.16
Uttar Pradesh,Pratapgarh,230201,563,884.0,1447.0,38.91
Uttar Pradesh,Pratapgarh,230202,375,355.0,730.0,51.37
Uttar Pradesh,Pratapgarh,230204,728,904.0,1632.0,44.61
Uttar Pradesh,Pratapgarh,230301,362,295.0,657.0,55.1
Uttar Pradesh,Pratapgarh,230302,173,211.0,384.0,45.05
Uttar Pradesh,Pratapgarh,230304,385,817.0,1202.0,32.03
Uttar Pradesh,Pratapgarh,230306,191,131.0,322.0,59.32
Uttar Pradesh,Pratapgarh,230401,178,309.0,487.0,36.55
Uttar Pradesh,Pratapgarh,230402,586,934.0,1520.0,38.55
Uttar Pradesh,Pratapgarh,230403,363,1175.0,1538.0,23.6
Uttar Pradesh,Pratapgarh,230404,148,562.0,710.0,20.85
Uttar Pradesh,Pratapgarh,230405,116,130.0,246.0,47.15
Uttar Pradesh,Pratapgarh,230501,166,818.0,984.0,16.87
Uttar Pradesh,Pratapgarh,230502,151,352.0,503.0,30.02
Uttar Pradesh,Pratapgarh,230503,379,1685.0,2064.0,18.36
Uttar Pradesh,Prayagraj,210010,0,0.0,0.0,
Uttar Pradesh,Prayagraj,211001,241,524.0,765.0,31.5
Uttar Pradesh,Prayagraj,211002,356,960.0,1316.0,27.05
Uttar Pradesh,Prayagraj,211003,757,1944.0,2701.0,28.03
Uttar Pradesh,Prayagraj,211004,224,484.0,708.0,31.64
Uttar Pradesh,Prayagraj,211005,0,0.0,0.0,
Uttar Pradesh,Prayagraj,211006,189,446.0,635.0,29.76
Uttar Pradesh,Prayagraj,211007,107,86.0,193.0,55.44
Uttar Pradesh,Prayagraj,211008,673,1401.0,2074.0,32.45
Uttar Pradesh,Prayagraj,211009,4,8.0,12.0,33.33
Uttar Pradesh,Prayagraj,211010,93,156.0,249.0,37.35
Uttar Pradesh,Prayagraj,211011,585,1742.0,2327.0,25.14
Uttar Pradesh,Prayagraj,211012,510,1876.0,2386.0,21.37
Uttar Pradesh,Prayagraj,211013,609,754.0,1363.0,44.68
Uttar Pradesh,Prayagraj,211014,4,8.0,12.0,33.33
Uttar Pradesh,Prayagraj,211015,5,20.0,25.0,20.0
Uttar Pradesh,Prayagraj,211016,359,812.0,1171.0,30.66
Uttar Pradesh,Prayagraj,211017,0,0.0,0.0,
Uttar Pradesh,Prayagraj,211018,1,0.0,1.0,100.0
Uttar Pradesh,Prayagraj,211019,581,1942.0,2523.0,23.03
Uttar Pradesh,Prayagraj,212104,608,986.0,1594.0,38.14
Uttar Pradesh,Prayagraj,212105,0,2.0,2.0,0.0
Uttar Pradesh,Prayagraj,212106,880,1291.0,2171.0,40.53
Uttar Pradesh,Prayagraj,212107,769,1011.0,1780.0,43.2
Uttar Pradesh,Prayagraj,212108,240,589.0,829.0,28.95
Uttar Pradesh,Prayagraj,212109,339,522.0,861.0,39.37
Uttar Pradesh,Prayagraj,212110,0,0.0,0.0,
Uttar Pradesh,Prayagraj,212201,2,0.0,2.0,100.0
Uttar Pradesh,Prayagraj,212202,78,131.0,209.0,37.32
Uttar Pradesh,Prayagraj,212203,1,4.0,5.0,20.0
Uttar Pradesh,Prayagraj,212204,0,5.0,5.0,0.0
Uttar Pradesh,Prayagraj,212208,258,489.0,747.0,34.54
Uttar Pradesh,Prayagraj,212212,0,1.0,1.0,0.0
Uttar Pradesh,Prayagraj,212213,9,8.0,17.0,52.94
Uttar Pradesh,Prayagraj,212214,0,0.0,0.0,
Uttar Pradesh,Prayagraj,212216,2,1.0,3.0,66.67
Uttar Pradesh,Prayagraj,212217,0,2.0,2.0,0.0
Uttar Pradesh,Prayagraj,212218,0,1.0,1.0,0.0
Uttar Pradesh,Prayagraj,212301,1110,2236.0,3346.0,33.17
Uttar Pradesh,Prayagraj,212302,387,526.0,913.0,42.39
Uttar Pradesh,Prayagraj,212303,841,777.0,1618.0,51.98
Uttar Pradesh,Prayagraj,212305,620,1660.0,2280.0,27.19
Uttar Pradesh,Prayagraj,212306,1291,3915.0,5206.0,24.8
Uttar Pradesh,Prayagraj,212307,577,1501.0,2078.0,27.77
Uttar Pradesh,Prayagraj,212401,504,434.0,938.0,53.73
Uttar Pradesh,Prayagraj,212402,1172,1844.0,3016.0,38.86
Uttar Pradesh,Prayagraj,212404,67,126.0,193.0,34.72
Uttar Pradesh,Prayagraj,212405,258,396.0,654.0,39.45
Uttar Pradesh,Prayagraj,212502,469,682.0,1151.0,40.75
Uttar Pradesh,Prayagraj,212503,301,478.0,779.0,38.64
Uttar Pradesh,Prayagraj,212507,933,1003.0,1936.0,48.19
Uttar Pradesh,Prayagraj,221502,710,772.0,1482.0,47.91
Uttar Pradesh,Prayagraj,221503,1544,3544.0,5088.0,30.35
Uttar Pradesh,Prayagraj,221505,757,2539.0,3296.0,22.97
Uttar Pradesh,Prayagraj,221507,427,817.0,1244.0,34.32
Uttar Pradesh,Prayagraj,221508,672,1049.0,1721.0,39.05
Uttar Pradesh,Prayagraj,228411,213,278.0,491.0,43.38
Uttar Pradesh,Prayagraj,229411,1,8.0,9.0,11.11
Uttar Pradesh,Prayagraj,229412,465,1207.0,1672.0,27.81
Uttar Pradesh,Prayagraj,229413,110,284.0,394.0,27.92
Uttar Pradesh,Rae Bareli,229001,1294,5624.0,6918.0,18.7
Uttar Pradesh,Rae Bareli,229010,79,214.0,293.0,26.96
Uttar Pradesh,Rae Bareli,229103,215,340.0,555.0,38.74
Uttar Pradesh,Rae Bareli,229120,2,0.0,2.0,100.0
Uttar Pradesh,Rae Bareli,229121,172,418.0,590.0,29.15
Uttar Pradesh,Rae Bareli,229122,270,690.0,960.0,28.12
Uttar Pradesh,Rae Bareli,229123,135,232.0,367.0,36.78
Uttar Pradesh,Rae Bareli,229124,72,82.0,154.0,46.75
Uttar Pradesh,Rae Bareli,229125,362,662.0,1024.0,35.35
Uttar Pradesh,Rae Bareli,229126,48,72.0,120.0,40.0
Uttar Pradesh,Rae Bareli,229127,283,881.0,1164.0,24.31
Uttar Pradesh,Rae Bareli,229128,107,124.0,231.0,46.32
Uttar Pradesh,Rae Bareli,229129,149,132.0,281.0,53.02
Uttar Pradesh,Rae Bareli,229130,179,882.0,1061.0,16.87
Uttar Pradesh,Rae Bareli,229135,0,0.0,0.0,
Uttar Pradesh,Rae Bareli,229201,146,423.0,569.0,25.66
Uttar Pradesh,Rae Bareli,229202,157,217.0,374.0,41.98
Uttar Pradesh,Rae Bareli,229203,261,352.0,613.0,42.58
Uttar Pradesh,Rae Bareli,229204,321,394.0,715.0,44.9
Uttar Pradesh,Rae Bareli,229205,229,380.0,609.0,37.6
Uttar Pradesh,Rae Bareli,229206,411,638.0,1049.0,39.18
Uttar Pradesh,Rae Bareli,229207,370,463.0,833.0,44.42
Uttar Pradesh,Rae Bareli,229208,97,136.0,233.0,41.63
Uttar Pradesh,Rae Bareli,229209,65,116.0,181.0,35.91
Uttar Pradesh,Rae Bareli,229210,56,86.0,142.0,39.44
Uttar Pradesh,Rae Bareli,229211,127,192.0,319.0,39.81
Uttar Pradesh,Rae Bareli,229212,305,284.0,589.0,51.78
Uttar Pradesh,Rae Bareli,229215,157,500.0,657.0,23.9
Uttar Pradesh,Rae Bareli,229216,269,276.0,545.0,49.36
Uttar Pradesh,Rae Bareli,229301,591,2147.0,2738.0,21.59
Uttar Pradesh,Rae Bareli,229302,66,184.0,250.0,26.4
Uttar Pradesh,Rae Bareli,229303,391,475.0,866.0,45.15
Uttar Pradesh,Rae Bareli,229304,4,3.0,7.0,57.14
Uttar Pradesh,Rae Bareli,229305,91,116.0,207.0,43.96
Uttar Pradesh,Rae Bareli,229306,451,377.0,828.0,54.47
Uttar Pradesh,Rae Bareli,229307,251,275.0,526.0,47.72
Uttar Pradesh,Rae Bareli,229308,220,270.0,490.0,44.9
Uttar Pradesh,Rae Bareli,229309,2,2.0,4.0,50.0
Uttar Pradesh,Rae Bareli,229310,161,185.0,346.0,46.53
Uttar Pradesh,Rae Bareli,229311,91,144.0,235.0,38.72
Uttar Pradesh,Rae Bareli,229316,137,226.0,363.0,37.74
Uttar Pradesh,Rae Bareli,229401,349,354.0,703.0,49.64
Uttar Pradesh,Rae Bareli,229402,429,559.0,988.0,43.42
Uttar Pradesh,Rae Bareli,229404,415,649.0,1064.0,39.0
Uttar Pradesh,Rae Bareli,229405,158,601.0,759.0,20.82
Uttar Pradesh,Rae Bareli,229406,87,287.0,374.0,23.26
Uttar Pradesh,Rae Bareli,229801,0,0.0,0.0,
Uttar Pradesh,Rae Bareli,229802,39,53.0,92.0,42.39
Uttar Pradesh,Raebareli,229103,1,0.0,1.0,100.0
Uttar Pradesh,Raebareli,229121,0,0.0,0.0,
Uttar Pradesh,Raebareli,229128,0,0.0,0.0,
Uttar Pradesh,Raebareli,229202,0,1.0,1.0,0.0
Uttar Pradesh,Raebareli,229203,0,0.0,0.0,
Uttar Pradesh,Raebareli,229207,0,2.0,2.0,0.0
Uttar Pradesh,Raebareli,229307,0,0.0,0.0,
Uttar Pradesh,Raebareli,229308,0,1.0,1.0,0.0
Uttar Pradesh,Rampur,202411,19,59.0,78.0,24.36
Uttar Pradesh,Rampur,243701,831,1686.0,2517.0,33.02
Uttar Pradesh,Rampur,244701,35,36.0,71.0,49.3
Uttar Pradesh,Rampur,244901,5784,4639.0,10423.0,55.49
Uttar Pradesh,Rampur,244921,1694,5661.0,7355.0,23.03
Uttar Pradesh,Rampur,244922,1193,5336.0,6529.0,18.27
Uttar Pradesh,Rampur,244923,23,123.0,146.0,15.75
Uttar Pradesh,Rampur,244924,1745,2364.0,4109.0,42.47
Uttar Pradesh,Rampur,244925,590,1205.0,1795.0,32.87
Uttar Pradesh,Rampur,244927,436,1066.0,1502.0,29.03
Uttar Pradesh,Saharanpur,247001,6098,11166.0,17264.0,35.32
Uttar Pradesh,Saharanpur,247002,4,47.0,51.0,7.84
Uttar Pradesh,Saharanpur,247120,342,762.0,1104.0,30.98
Uttar Pradesh,Saharanpur,247121,576,1544.0,2120.0,27.17
Uttar Pradesh,Saharanpur,247122,4,21.0,25.0,16.0
Uttar Pradesh,Saharanpur,247129,329,731.0,1060.0,31.04
Uttar Pradesh,Saharanpur,247231,343,2100.0,2443.0,14.04
Uttar Pradesh,Saharanpur,247232,426,898.0,1324.0,32.18
Uttar Pradesh,Saharanpur,247340,209,681.0,890.0,23.48
Uttar Pradesh,Saharanpur,247341,1230,3543.0,4773.0,25.77
Uttar Pradesh,Saharanpur,247342,357,693.0,1050.0,34.0
Uttar Pradesh,Saharanpur,247343,132,161.0,293.0,45.05
Uttar Pradesh,Saharanpur,247451,659,1186.0,1845.0,35.72
Uttar Pradesh,Saharanpur,247452,510,1034.0,1544.0,33.03
Uttar Pradesh,Saharanpur,247453,218,362.0,580.0,37.59
Uttar Pradesh,Saharanpur,247551,397,812.0,1209.0,32.84
Uttar Pradesh,Saharanpur,247554,915,2792.0,3707.0,24.68
Uttar Pradesh,Saharanpur,247662,330,753.0,1083.0,30.47
Uttar Pradesh,Saharanpur,247665,17,18.0,35.0,48.57
Uttar Pradesh,Saharanpur,247668,1,15.0,16.0,6.25
Uttar Pradesh,Saharanpur,247669,129,76.0,205.0,62.93
Uttar Pradesh,Saharanpur,247670,34,108.0,142.0,23.94
Uttar Pradesh,Saharanpur,247769,137,251.0,388.0,35.31
Uttar Pradesh,Sambhal,202410,647,1590.0,2237.0,28.92
Uttar Pradesh,Sambhal,202411,277,401.0,678.0,40.86
Uttar Pradesh,Sambhal,202412,725,941.0,1666.0,43.52
Uttar Pradesh,Sambhal,202414,238,612.0,850.0,28.0
Uttar Pradesh,Sambhal,202421,1110,4754.0,5864.0,18.93
Uttar Pradesh,Sambhal,202522,967,5042.0,6009.0,16.09
Uttar Pradesh,Sambhal,202523,120,143.0,263.0,45.63
Uttar Pradesh,Sambhal,202524,0,0.0,0.0,
Uttar Pradesh,Sambhal,202527,406,798.0,1204.0,33.72
Uttar Pradesh,Sambhal,242021,3,5.0,8.0,37.5
Uttar Pradesh,Sambhal,243601,0,1.0,1.0,0.0
Uttar Pradesh,Sambhal,243638,41,79.0,120.0,34.17
Uttar Pradesh,Sambhal,243640,20,73.0,93.0,21.51
Uttar Pradesh,Sambhal,243722,1,3.0,4.0,25.0
Uttar Pradesh,Sambhal,243727,0,8.0,8.0,0.0
Uttar Pradesh,Sambhal,243751,3,24.0,27.0,11.11
Uttar Pradesh,Sambhal,244001,0,1.0,1.0,0.0
Uttar Pradesh,Sambhal,244102,271,721.0,992.0,27.32
Uttar Pradesh,Sambhal,244242,78,201.0,279.0,27.96
Uttar Pradesh,Sambhal,244301,362,796.0,1158.0,31.26
Uttar Pradesh,Sambhal,244302,1516,3849.0,5365.0,28.26
Uttar Pradesh,Sambhal,244303,524,2317.0,2841.0,18.44
Uttar Pradesh,Sambhal,244304,429,1305.0,1734.0,24.74
Uttar Pradesh,Sambhal,244410,64,145.0,209.0,30.62
Uttar Pradesh,Sambhal,244412,293,301.0,594.0,49.33
Uttar Pradesh,Sambhal,244414,22,32.0,54.0,40.74
Uttar Pradesh,Sambhal,244922,0,0.0,0.0,
Uttar Pradesh,Sant Kabir Nagar,272002,68,180.0,248.0,27.42
Uttar Pradesh,Sant Kabir Nagar,272125,917,1447.0,2364.0,38.79
Uttar Pradesh,Sant Kabir Nagar,272126,303,418.0,721.0,42.02
Uttar Pradesh,Sant Kabir Nagar,272148,75,75.0,150.0,50.0
Uttar Pradesh,Sant Kabir Nagar,272152,170,276.0,446.0,38.12
Uttar Pradesh,Sant Kabir Nagar,272154,219,458.0,677.0,32.35
Uttar Pradesh,Sant Kabir Nagar,272162,975,3315.0,4290.0,22.73
Uttar Pradesh,Sant Kabir Nagar,272164,391,325.0,716.0,54.61
Uttar Pradesh,Sant Kabir Nagar,272165,660,941.0,1601.0,41.22
Uttar Pradesh,Sant Kabir Nagar,272170,278,781.0,1059.0,26.25
Uttar Pradesh,Sant Kabir Nagar,272172,361,493.0,854.0,42.27
Uttar Pradesh,Sant Kabir Nagar,272173,158,289.0,447.0,35.35
Uttar Pradesh,Sant Kabir Nagar,272175,1261,4638.0,5899.0,21.38
Uttar Pradesh,Sant Kabir Nagar,272176,278,329.0,607.0,45.8
Uttar Pradesh,Sant Kabir Nagar,272177,2,16.0,18.0,11.11
Uttar Pradesh,Sant Kabir Nagar,272189,2,0.0,2.0,100.0
Uttar Pradesh,Sant Kabir Nagar,272199,496,642.0,1138.0,43.59
Uttar Pradesh,Sant Kabir Nagar,272270,319,333.0,652.0,48.93
Uttar Pradesh,Sant Kabir Nagar,272271,751,3048.0,3799.0,19.77
Uttar Pradesh,Sant Ravidas Nagar,221204,0,0.0,0.0,
Uttar Pradesh,Sant Ravidas Nagar,221207,0,0.0,0.0,
Uttar Pradesh,Sant Ravidas Nagar,221210,0,0.0,0.0,
Uttar Pradesh,Sant Ravidas Nagar,221301,437,1006.0,1443.0,30.28
Uttar Pradesh,Sant Ravidas Nagar,221303,675,2000.0,2675.0,25.23
Uttar Pradesh,Sant Ravidas Nagar,221304,932,1055.0,1987.0,46.9
Uttar Pradesh,Sant Ravidas Nagar,221306,182,391.0,573.0,31.76
Uttar Pradesh,Sant Ravidas Nagar,221307,0,0.0,0.0,
Uttar Pradesh,Sant Ravidas Nagar,221308,428,1035.0,1463.0,29.25
Uttar Pradesh,Sant Ravidas Nagar,221309,239,459.0,698.0,34.24
Uttar Pradesh,Sant Ravidas Nagar,221310,273,236.0,509.0,53.63
Uttar Pradesh,Sant Ravidas Nagar,221311,1,0.0,1.0,100.0
Uttar Pradesh,Sant Ravidas Nagar,221314,310,426.0,736.0,42.12
Uttar Pradesh,Sant Ravidas Nagar,221401,671,961.0,1632.0,41.12
Uttar Pradesh,Sant Ravidas Nagar,221402,378,358.0,736.0,51.36
Uttar Pradesh,Sant Ravidas Nagar,221404,911,1078.0,1989.0,45.8
Uttar Pradesh,Sant Ravidas Nagar,221406,323,390.0,713.0,45.3
Uttar Pradesh,Sant Ravidas Nagar,221407,40,55.0,95.0,42.11
Uttar Pradesh,Sant Ravidas Nagar,221409,89,170.0,259.0,34.36
Uttar Pradesh,Sant Ravidas Nagar Bhadohi,221301,4,11.0,15.0,26.67
Uttar Pradesh,Sant Ravidas Nagar Bhadohi,221303,10,13.0,23.0,43.48
Uttar Pradesh,Sant Ravidas Nagar Bhadohi,221304,4,9.0,13.0,30.77
Uttar Pradesh,Sant Ravidas Nagar Bhadohi,221306,0,2.0,2.0,0.0
Uttar Pradesh,Sant Ravidas Nagar Bhadohi,221308,0,2.0,2.0,0.0
Uttar Pradesh,Sant Ravidas Nagar Bhadohi,221309,0,0.0,0.0,
Uttar Pradesh,Sant Ravidas Nagar Bhadohi,221310,0,0.0,0.0,
Uttar Pradesh,Sant Ravidas Nagar Bhadohi,221314,0,2.0,2.0,0.0
Uttar Pradesh,Sant Ravidas Nagar Bhadohi,221401,1,40.0,41.0,2.44
Uttar Pradesh,Sant Ravidas Nagar Bhadohi,221402,0,0.0,0.0,
Uttar Pradesh,Sant Ravidas Nagar Bhadohi,221404,1,0.0,1.0,100.0
Uttar Pradesh,Sant Ravidas Nagar Bhadohi,221406,0,0.0,0.0,
Uttar Pradesh,Shahjahanpur,242001,4400,15927.0,20327.0,21.65
Uttar Pradesh,Shahjahanpur,242042,605,1112.0,1717.0,35.24
Uttar Pradesh,Shahjahanpur,242123,55,102.0,157.0,35.03
Uttar Pradesh,Shahjahanpur,242127,925,1039.0,1964.0,47.1
Uttar Pradesh,Shahjahanpur,242220,315,1097.0,1412.0,22.31
Uttar Pradesh,Shahjahanpur,242221,1436,2876.0,4312.0,33.3
Uttar Pradesh,Shahjahanpur,242223,225,406.0,631.0,35.66
Uttar Pradesh,Shahjahanpur,242226,47,66.0,113.0,41.59
Uttar Pradesh,Shahjahanpur,242301,751,1217.0,1968.0,38.16
Uttar Pradesh,Shahjahanpur,242303,719,2453.0,3172.0,22.67
Uttar Pradesh,Shahjahanpur,242305,405,759.0,1164.0,34.79
Uttar Pradesh,Shahjahanpur,242306,364,734.0,1098.0,33.15
Uttar Pradesh,Shahjahanpur,242307,511,1452.0,1963.0,26.03
Uttar Pradesh,Shahjahanpur,242401,1001,1543.0,2544.0,39.35
Uttar Pradesh,Shahjahanpur,242405,387,667.0,1054.0,36.72
Uttar Pradesh,Shahjahanpur,242406,449,1611.0,2060.0,21.8
Uttar Pradesh,Shahjahanpur,242407,602,1462.0,2064.0,29.17
Uttar Pradesh,Shamli,247771,64,161.0,225.0,28.44
Uttar Pradesh,Shamli,247772,307,799.0,1106.0,27.76
Uttar Pradesh,Shamli,247773,442,1034.0,1476.0,29.95
Uttar Pradesh,Shamli,247774,1069,1201.0,2270.0,47.09
Uttar Pradesh,Shamli,247775,677,1562.0,2239.0,30.24
Uttar Pradesh,Shamli,247776,3445,7070.0,10515.0,32.76
Uttar Pradesh,Shamli,247777,485,855.0,1340.0,36.19
Uttar Pradesh,Shamli,247778,462,1742.0,2204.0,20.96
Uttar Pradesh,Shamli,251301,6,7.0,13.0,46.15
Uttar Pradesh,Shamli,251305,249,416.0,665.0,37.44
Uttar Pradesh,Shamli,251309,0,1.0,1.0,0.0
Uttar Pradesh,Shamli,251319,22,44.0,66.0,33.33
Uttar Pradesh,Shrawasti,271201,3,24.0,27.0,11.11
Uttar Pradesh,Shrawasti,271801,564,1149.0,1713.0,32.92
Uttar Pradesh,Shrawasti,271802,20,33.0,53.0,37.74
Uttar Pradesh,Shrawasti,271803,319,781.0,1100.0,29.0
Uttar Pradesh,Shrawasti,271804,0,7.0,7.0,0.0
Uttar Pradesh,Shrawasti,271805,2,1.0,3.0,66.67
Uttar Pradesh,Shrawasti,271821,135,490.0,625.0,21.6
Uttar Pradesh,Shrawasti,271831,1221,5532.0,6753.0,18.08
Uttar Pradesh,Shrawasti,271835,448,2085.0,2533.0,17.69
Uttar Pradesh,Shrawasti,271840,584,2873.0,3457.0,16.89
Uttar Pradesh,Shrawasti,271845,562,907.0,1469.0,38.26
Uttar Pradesh,Shrawasti,271855,0,0.0,0.0,
Uttar Pradesh,Shrawasti,271865,150,621.0,771.0,19.46
Uttar Pradesh,Shrawasti,271870,29,60.0,89.0,32.58
Uttar Pradesh,Shrawasti,271871,174,274.0,448.0,38.84
Uttar Pradesh,Shrawasti,271872,7,42.0,49.0,14.29
Uttar Pradesh,Shrawasti,271875,127,335.0,462.0,27.49
Uttar Pradesh,Shrawasti,271902,0,0.0,0.0,
Uttar Pradesh,Siddharthnagar,272129,1,0.0,1.0,100.0
Uttar Pradesh,Siddharthnagar,272148,52,94.0,146.0,35.62
Uttar Pradesh,Siddharthnagar,272150,2,3.0,5.0,40.0
Uttar Pradesh,Siddharthnagar,272151,212,404.0,616.0,34.42
Uttar Pradesh,Siddharthnagar,272152,339,600.0,939.0,36.1
Uttar Pradesh,Siddharthnagar,272153,1618,2175.0,3793.0,42.66
Uttar Pradesh,Siddharthnagar,272154,250,313.0,563.0,44.4
Uttar Pradesh,Siddharthnagar,272163,0,0.0,0.0,
Uttar Pradesh,Siddharthnagar,272189,855,2695.0,3550.0,24.08
Uttar Pradesh,Siddharthnagar,272190,0,0.0,0.0,
Uttar Pradesh,Siddharthnagar,272191,151,306.0,457.0,33.04
Uttar Pradesh,Siddharthnagar,272192,1183,2483.0,3666.0,32.27
Uttar Pradesh,Siddharthnagar,272193,279,699.0,978.0,28.53
Uttar Pradesh,Siddharthnagar,272194,23,84.0,107.0,21.5
Uttar Pradesh,Siddharthnagar,272195,219,242.0,461.0,47.51
Uttar Pradesh,Siddharthnagar,272201,527,1967.0,2494.0,21.13
Uttar Pradesh,Siddharthnagar,272202,574,771.0,1345.0,42.68
Uttar Pradesh,Siddharthnagar,272203,125,210.0,335.0,37.31
Uttar Pradesh,Siddharthnagar,272204,313,549.0,862.0,36.31
Uttar Pradesh,Siddharthnagar,272205,680,780.0,1460.0,46.58
Uttar Pradesh,Siddharthnagar,272206,642,885.0,1527.0,42.04
Uttar Pradesh,Siddharthnagar,272207,671,904.0,1575.0,42.6
Uttar Pradesh,Siddharthnagar,272208,573,1740.0,2313.0,24.77
Uttar Pradesh,Sitapur,261001,929,2464.0,3393.0,27.38
Uttar Pradesh,Sitapur,261121,533,795.0,1328.0,40.14
Uttar Pradesh,Sitapur,261125,112,594.0,706.0,15.86
Uttar Pradesh,Sitapur,261131,440,2614.0,3054.0,14.41
Uttar Pradesh,Sitapur,261135,1110,4013.0,5123.0,21.67
Uttar Pradesh,Sitapur,261136,320,572.0,892.0,35.87
Uttar Pradesh,Sitapur,261141,839,3848.0,4687.0,17.9
Uttar Pradesh,Sitapur,261145,191,264.0,455.0,41.98
Uttar Pradesh,Sitapur,261151,270,573.0,843.0,32.03
Uttar Pradesh,Sitapur,261201,800,1517.0,2317.0,34.53
Uttar Pradesh,Sitapur,261202,484,728.0,1212.0,39.93
Uttar Pradesh,Sitapur,261203,637,1650.0,2287.0,27.85
Uttar Pradesh,Sitapur,261204,463,1304.0,1767.0,26.2
Uttar Pradesh,Sitapur,261205,719,1384.0,2103.0,34.19
Uttar Pradesh,Sitapur,261206,370,860.0,1230.0,30.08
Uttar Pradesh,Sitapur,261207,366,838.0,1204.0,30.4
Uttar Pradesh,Sitapur,261208,723,3282.0,4005.0,18.05
Uttar Pradesh,Sitapur,261301,422,2145.0,2567.0,16.44
Uttar Pradesh,Sitapur,261302,642,3038.0,3680.0,17.45
Uttar Pradesh,Sitapur,261303,734,4491.0,5225.0,14.05
Uttar Pradesh,Sitapur,261401,347,808.0,1155.0,30.04
Uttar Pradesh,Sitapur,261402,89,172.0,261.0,34.1
Uttar Pradesh,Sitapur,261403,338,747.0,1085.0,31.15
Uttar Pradesh,Sitapur,261404,83,197.0,280.0,29.64
Uttar Pradesh,Sitapur,261405,169,344.0,513.0,32.94
Uttar Pradesh,Sonbhadra,231001,0,2.0,2.0,0.0
